clk_s_T(s),gbf_T(s),q_str_d,Alarm_Detector,q_str_atm,Alarm_ATM
1.580000e-05,1.550000e-07,50,'1',509,'1'
1.580000e-05,1.600000e-07,49,'1',493,'1'
1.580000e-05,1.640000e-07,47,'1',477,'1'
1.580000e-05,1.690000e-07,45,'1',464,'1'
1.580000e-05,1.750000e-07,44,'1',450,'1'
1.580000e-05,1.800000e-07,43,'1',438,'1'
1.580000e-05,1.850000e-07,41,'1',426,'1'
1.580000e-05,1.900000e-07,41,'1',415,'1'
1.580000e-05,1.950000e-07,39,'1',404,'1'
1.580000e-05,2.000000e-07,39,'1',394,'1'
1.580000e-05,2.050000e-07,37,'1',385,'1'
1.580000e-05,2.100000e-07,37,'1',375,'1'
1.580000e-05,2.150000e-07,35,'1',367,'1'
1.580000e-05,2.200000e-07,35,'1',358,'1'
1.580000e-05,2.250000e-07,34,'1',350,'1'
1.580000e-05,2.300000e-07,33,'1',343,'1'
1.580000e-05,2.350000e-07,32,'1',335,'1'
1.580000e-05,2.400000e-07,32,'1',328,'1'
1.580000e-05,2.450000e-07,31,'1',322,'1'
1.580000e-05,2.500000e-07,30,'1',315,'1'
1.580000e-05,2.550000e-07,30,'1',309,'1'
1.580000e-05,2.600000e-07,30,'1',302,'1'
1.580000e-05,2.650000e-07,28,'1',297,'1'
1.580000e-05,2.700000e-07,28,'1',292,'1'
1.580000e-05,2.750000e-07,28,'1',286,'1'
1.580000e-05,2.800000e-07,27,'1',281,'1'
1.580000e-05,2.850000e-07,27,'1',276,'1'
1.580000e-05,2.900000e-07,26,'1',271,'1'
1.580000e-05,2.950000e-07,25,'1',266,'1'
1.580000e-05,3.000000e-07,26,'1',262,'1'
1.580000e-05,3.050000e-07,24,'1',258,'0'
1.580000e-05,3.100000e-07,24,'1',254,'0'
1.580000e-05,3.150000e-07,24,'1',250,'0'
1.580000e-05,3.200000e-07,23,'1',246,'0'
1.580000e-05,3.250000e-07,23,'1',242,'1'
1.580000e-05,3.300000e-07,23,'1',238,'1'
1.580000e-05,3.350000e-07,22,'1',235,'1'
1.580000e-05,3.390000e-07,22,'1',232,'0'
1.580000e-05,3.450000e-07,21,'0',228,'0'
1.580000e-05,3.500000e-07,21,'0',224,'0'
1.580000e-05,3.550000e-07,21,'0',222,'0'
1.580000e-05,3.600000e-07,21,'0',218,'0'
1.580000e-05,3.650000e-07,21,'0',215,'0'
1.580000e-05,3.700000e-07,20,'0',212,'0'
1.580000e-05,3.750000e-07,20,'1',209,'1'
1.580000e-05,3.800000e-07,19,'1',207,'1'
1.580000e-05,3.850000e-07,20,'1',204,'1'
1.580000e-05,3.900000e-07,20,'1',202,'1'
1.580000e-05,3.950000e-07,19,'0',199,'0'
1.580000e-05,4.000000e-07,19,'0',196,'0'
1.600000e-05,1.000000e-07,79,'1',799,'1'
1.600000e-05,1.050000e-07,75,'1',760,'1'
1.600000e-05,1.090000e-07,72,'1',727,'1'
1.600000e-05,1.140000e-07,68,'1',694,'1'
1.600000e-05,1.200000e-07,66,'1',665,'1'
1.600000e-05,1.250000e-07,63,'1',639,'1'
1.600000e-05,1.300000e-07,61,'1',614,'1'
1.600000e-05,1.350000e-07,58,'1',592,'1'
1.600000e-05,1.400000e-07,56,'1',571,'1'
1.600000e-05,1.450000e-07,55,'1',551,'1'
1.600000e-05,1.500000e-07,53,'1',533,'1'
1.600000e-05,1.550000e-07,50,'1',515,'1'
1.600000e-05,1.600000e-07,49,'1',499,'1'
1.600000e-05,1.640000e-07,48,'1',484,'1'
1.600000e-05,1.690000e-07,46,'1',470,'1'
1.600000e-05,1.750000e-07,45,'1',457,'1'
1.600000e-05,1.800000e-07,43,'1',443,'1'
1.600000e-05,1.850000e-07,43,'1',431,'1'
1.600000e-05,1.900000e-07,41,'1',420,'1'
1.600000e-05,1.950000e-07,40,'1',409,'1'
1.600000e-05,2.000000e-07,39,'1',399,'1'
1.600000e-05,2.050000e-07,38,'1',389,'1'
1.600000e-05,2.100000e-07,37,'1',380,'1'
1.600000e-05,2.150000e-07,37,'1',371,'1'
1.600000e-05,2.200000e-07,36,'1',362,'1'
1.600000e-05,2.250000e-07,35,'1',355,'1'
1.600000e-05,2.300000e-07,34,'1',347,'1'
1.600000e-05,2.350000e-07,33,'1',340,'1'
1.600000e-05,2.400000e-07,33,'1',333,'1'
1.600000e-05,2.450000e-07,32,'1',326,'1'
1.600000e-05,2.500000e-07,31,'1',319,'1'
1.600000e-05,2.550000e-07,31,'1',312,'1'
1.600000e-05,2.600000e-07,30,'1',307,'1'
1.600000e-05,2.650000e-07,29,'1',301,'1'
1.600000e-05,2.700000e-07,29,'1',295,'1'
1.600000e-05,2.750000e-07,28,'1',290,'1'
1.600000e-05,2.800000e-07,27,'1',285,'1'
1.600000e-05,2.850000e-07,27,'1',279,'1'
1.600000e-05,2.900000e-07,26,'1',274,'1'
1.600000e-05,2.950000e-07,26,'1',270,'1'
1.600000e-05,3.000000e-07,26,'1',266,'1'
1.600000e-05,3.050000e-07,25,'1',261,'1'
1.600000e-05,3.100000e-07,25,'1',257,'0'
1.600000e-05,3.150000e-07,25,'1',253,'0'
1.600000e-05,3.200000e-07,24,'1',249,'0'
1.600000e-05,3.250000e-07,23,'1',245,'0'
1.600000e-05,3.300000e-07,23,'1',241,'0'
1.600000e-05,3.350000e-07,23,'1',238,'0'
1.600000e-05,3.390000e-07,23,'1',234,'0'
1.600000e-05,3.450000e-07,23,'1',231,'0'
1.600000e-05,3.500000e-07,21,'0',228,'0'
1.600000e-05,3.550000e-07,21,'1',224,'0'
1.600000e-05,3.600000e-07,21,'0',222,'0'
1.600000e-05,3.650000e-07,21,'1',218,'1'
1.600000e-05,3.700000e-07,21,'0',215,'0'
1.600000e-05,3.750000e-07,20,'1',212,'1'
1.600000e-05,3.800000e-07,20,'0',209,'0'
1.600000e-05,3.850000e-07,20,'1',207,'1'
1.600000e-05,3.900000e-07,20,'0',204,'0'
1.600000e-05,3.950000e-07,19,'1',201,'1'
1.600000e-05,4.000000e-07,19,'0',199,'0'
